5.999355389532855243e-03,-2.019492290221427261e-02,-1.131824083344514231e-01,-1.026105320201895453e-02,-4.215111197236985630e-02,-5.204720940456352557e-02,-6.190465116977803689e-02,-4.095719812860475206e-02,5.588191463484511179e-02,-1.191635013919968220e-02
4.398413737299389920e-02,5.512425728397355590e-02,6.885784190217647538e-02,6.031790287990751454e-02,-2.221318722370937276e-02,-7.043137350424581722e-02,7.169831703939727463e-02,-8.831088550829750694e-03,-8.506531240140573560e-03,-5.631160600108269659e-02
-3.059535941860662411e-02,-1.476123298465971956e-01,5.259324023327251706e-03,1.886832262809919752e-02,4.970353436610236431e-02,-8.003790507831171422e-03,1.977935485795545827e-03,-1.265975461589749192e-03,-9.373247780691786740e-03,-7.311742201600845981e-02
-5.221043550782408782e-02,8.179178004112835909e-02,-1.091850238813455581e-01,-4.382753597370044052e-02,4.641235687749192124e-02,-6.486046463995560896e-02,5.235082146381955792e-02,-2.221671041102546776e-02,-7.019689388071706504e-02,6.864015076898007106e-02
-1.341666477949749262e-02,-5.279090387566519327e-02,1.148228624051928493e-01,-7.530286717550159492e-02,-5.346862068863433848e-02,4.799422196033265725e-02,-6.390905610547867322e-02,-2.534938201461672813e-02,1.991145335042516715e-02,2.256735225204541465e-02
8.970935737370316909e-02,-9.996046383517918910e-02,7.389507987089546925e-02,-6.435093035027864006e-02,1.455385700069943347e-02,2.782485432878462148e-03,-1.428639861472500057e-02,1.219727958581145327e-02,-5.527105986081810168e-02,7.306813324720266845e-03
-7.994049998986461902e-02,5.532637580512732994e-02,4.573152528568043274e-02,1.795172764003360620e-03,-3.219828993984489435e-02,-7.361863386000876142e-02,-5.632756319673833806e-02,1.013923057650504278e-01,-8.032861140055256102e-03,-6.427385949053981973e-02
-3.333107278987672284e-02,1.375620302626319458e-01,-7.058344220735363050e-02,6.554355230528190190e-02,-9.968534892366823219e-02,6.560068328595237974e-02,-9.502018130725266298e-02,-1.286789033357765323e-02,-1.434468921944105635e-02,-1.108845241524976724e-02
-3.244443650136597662e-02,8.839961139083869768e-03,-1.773381718321994857e-02,-3.250010517546052941e-02,-1.613252606878546810e-02,1.011834365981482443e-02,-5.166413956135767344e-02,5.101518094649355739e-02,1.279400057768454238e-02,-4.024661790040958559e-02
2.069047775984615978e-01,-1.401445012805256352e-01,-3.535859537278242953e-02,-2.644497602868073685e-02,-1.097741306418591883e-02,-3.072632919941058714e-05,1.538257172589911279e-02,-6.522507179715819614e-02,-4.359174719163756012e-02,-1.103426892765151657e-01
-8.503962187035481179e-02,8.678872317522663346e-03,-2.971881769136860973e-02,3.563099822310659276e-02,6.338075572781598499e-02,-3.874291130602289940e-02,-2.946907647270263428e-02,-8.755403034602805140e-03,-1.032503707422938698e-02,-3.620500175043577656e-02
-8.456287236567175403e-03,-4.233013091179768650e-02,1.118821789297128749e-02,-6.988584066740907708e-02,-8.052047472165105302e-02,1.371346795468083267e-02,6.216790697858788628e-02,-4.696540458480258362e-02,-3.379235954865668357e-02,4.854525099882382733e-02
7.852135788087538648e-02,5.111987934875804329e-02,-4.678241497775868091e-02,6.681242566781999369e-03,5.235843192309889982e-02,-4.104974966712597595e-02,-1.784021119412369100e-02,2.339431417355989935e-03,5.428437754137806909e-02,-1.707273534590429687e-02
1.683755669714460390e-01,-1.424508190925397738e-02,9.081161420104282012e-03,6.397789054595072467e-02,-1.895523497447453021e-02,5.977661193329624617e-02,5.999435424157120722e-02,-4.646667276345054637e-02,8.192528470427128118e-02,-4.741564912587896419e-02
4.141984878037585638e-02,-5.887175294005288217e-02,8.766772901274205720e-02,4.224480771668537304e-02,3.375156438644690005e-02,4.710512137910785602e-02,-3.887246795693443530e-02,1.759746255180623387e-02,-6.695967552336218320e-02,-6.459864433961667873e-02
-3.990414842786566690e-02,9.897760712655437332e-02,4.427019739004432047e-02,-2.065010453378228125e-02,7.681278476840751324e-02,8.352002557360233351e-03,6.105680058722172399e-02,3.510942796192627335e-02,-1.698341375417051005e-02,-4.121581943170274376e-02
-3.221083697753874403e-02,1.357035994173342031e-01,-1.074102481635547460e-02,4.905905154956470560e-02,7.528928130005611841e-02,1.676851322717744230e-02,-1.468999647969120330e-03,1.051224398690459305e-01,1.690645979577167640e-02,8.623905412418784999e-02
-5.341127082461894632e-02,2.345073660731152379e-02,-2.668270163467887160e-03,2.930086830555799979e-02,-7.205226291549197970e-02,-2.211722593210539017e-02,-8.299428234073735755e-02,-3.755094131915964056e-02,2.776252724914335390e-02,4.953069582094327128e-02
1.447291225753756239e-01,-9.960836589181559786e-02,-2.086975823061960195e-02,1.435437556470759747e-02,8.002248718042778708e-02,7.604551462784849003e-02,6.925802381370471661e-02,-1.144098884073993794e-01,-3.043021566129348182e-02,-5.357936444761942502e-02
-5.258021233263529548e-02,-4.125912561573978621e-02,-6.009539293358284046e-02,3.549909280621604130e-02,-8.345431654679298650e-02,-3.696596769926610571e-02,-5.302087233557072066e-02,-1.833645663917766663e-02,3.339727213161475944e-02,6.820930585148694825e-02
6.851411422933316453e-02,-7.333506767209781001e-03,-9.046310011738072435e-03,6.275259044433122158e-02,5.658517499283292895e-02,5.532826169708299213e-02,-6.203985723469040287e-02,-4.371980185518004741e-02,-5.127527875372898947e-02,-6.603269141695930489e-02
1.481399790221864243e-01,-2.581700032976416703e-02,3.450254200158194007e-02,-8.428206954108488635e-02,1.037131508308829220e-02,-9.817727988456221438e-03,9.961836105351580539e-02,-6.294501040526825908e-02,1.817149524012120695e-02,-5.600627333907740035e-02
-1.166058149467814331e-01,-2.130224782214384938e-02,2.084384989296917193e-02,2.538703062044353476e-02,-8.212560427821474773e-02,-6.630327731587956630e-02,-2.333948726566474965e-02,2.521406856691447637e-02,-4.657528222530896850e-02,-1.499287295880830442e-02
-6.310211029940172855e-02,1.252796288766361010e-01,-4.165968786799031931e-02,5.258439685640333566e-02,-1.033371098454485687e-01,-8.929025128880554996e-02,-9.868674853483097587e-02,8.063506803485652463e-02,1.392351290395264958e-02,6.340671703022833505e-03
-5.175453074986685609e-02,2.819889380461247305e-02,1.929756402962741826e-02,7.594662781090114057e-02,9.309512789887982101e-03,-3.975370331860717671e-02,-7.077116313226899935e-02,3.916028999971775393e-02,2.069095620136473385e-02,-9.201246036976902173e-03
9.597039294812820254e-02,-2.539674017651664256e-02,1.068805888534291731e-01,1.675817907676926607e-02,1.577774713792924610e-02,7.687307557223321298e-03,1.142472887950371913e-01,-2.991643700779702403e-02,-2.525060604873864342e-02,-6.524675205373360598e-02
-1.646023720672191992e-01,4.586373278748165361e-02,2.281755359030872635e-02,3.450225637061467288e-02,-5.941128480991126649e-03,-6.641878628130636411e-03,-5.659689631008415350e-02,5.461734136949131235e-02,6.604354381028727794e-02,-6.063038902811242192e-02
9.349483639452177419e-03,-2.293636540924022874e-02,-3.439466493821304732e-02,6.100554589960838908e-02,5.733339452918653073e-02,-9.333343200958904573e-02,-5.195758070375956772e-02,8.486091735547483805e-02,4.176669435192978397e-02,1.758273047553025534e-02
8.486953084365392308e-02,-2.961852292416326110e-02,3.803463243669387428e-02,-3.351189229190523061e-02,5.971543385214217459e-02,5.163597443982731461e-02,1.438212013200361721e-03,2.895658806156815521e-02,4.640321758595150614e-02,-9.557195237001950283e-03
1.520835235571111332e-01,-4.731899694556266495e-02,1.189918145107033698e-01,2.212678835144083270e-02,3.860189088598556251e-02,5.554245680276153480e-02,1.015165358518590327e-01,-1.028354643379924237e-02,4.441818106216759848e-02,-3.873544017102974885e-02
8.812049438118109423e-02,-8.118457778807795788e-02,-1.251708689714473022e-02,-1.894475626767694668e-02,-8.608264000549893658e-02,9.848009579132644201e-03,2.134065497739943279e-02,-1.038837760780373792e-01,1.032780112805383073e-02,-4.445001372952364638e-02
6.038332906451687743e-02,5.954673936126490819e-02,1.544738885312535795e-02,-2.644568750261872339e-02,-7.732204184277802206e-02,-5.688195259623657352e-02,-4.915831567122392470e-02,-5.436870702947762396e-02,5.219700059679355936e-02,5.378029010288137152e-02
-3.033990822672891913e-02,-1.816543238929949414e-02,-2.053890662302437775e-02,-1.060247222709985795e-02,8.757941945109143714e-03,-3.142809248958239321e-02,-8.777885873372485992e-02,8.320814091309318428e-02,-8.655454058208264523e-03,-5.487665112219707042e-02
-1.454108748810122864e-01,-1.524548332076469496e-02,-7.384120508627493862e-02,-6.785318647800378696e-03,-6.564922205685055911e-02,-4.417446025698287815e-02,-8.329390937570628484e-02,-3.565563900370650324e-02,-4.422465209326670310e-02,-5.623915713680976459e-03
3.987693169135079346e-02,-6.837719961775719224e-02,3.037405822868907007e-02,4.763824702508961430e-03,2.694273011355396985e-02,2.358853834638354255e-02,1.996349608480511156e-02,1.547139162273165891e-02,-1.997211528928769658e-02,-5.158865022510285975e-02
5.754224867010038040e-03,-6.921367426842138515e-02,-4.864391464769163287e-02,-2.404723582677658136e-02,-4.446847054234734364e-02,-9.751156248118512948e-02,-4.692645765746353281e-02,-1.377274842522406215e-02,-7.707466584859783143e-02,1.681192371317542095e-02
9.662630115912027029e-02,-3.515821896007039621e-02,-1.511573217440626525e-02,-2.418496525716615914e-02,9.315878720512260625e-02,4.890608890874212356e-02,8.041304496415344061e-02,3.205208700674233580e-02,-9.907703297024256228e-02,8.760742777013738256e-03
8.032632029018607622e-02,-5.012370769815881200e-02,6.863440059428879692e-02,-5.318114503891230999e-02,3.789255057925737524e-02,5.603889080004770262e-02,-4.509238965108384317e-02,-6.801903613398418980e-02,3.470837387077873454e-02,-9.568731078311108057e-03
-8.081417071694636800e-02,-8.271122838776647640e-03,-7.236970023039327078e-03,-4.162218331291569562e-04,-4.512359781054105928e-02,3.658310782129538252e-02,4.558966990508512424e-02,6.771280188674819178e-02,-5.153315834556045777e-02,-3.081519545540109539e-02
-6.289795785144096374e-02,6.500299123940272983e-02,1.256058750554724969e-02,6.442649283786283654e-02,3.987894967877094604e-02,-9.101273227743324201e-03,4.383426806201680230e-03,1.148201295383249887e-01,5.927944747062594694e-02,9.072612164612454955e-02
-1.085920255850475469e-01,6.396707497014496313e-02,-7.748271736538127341e-02,-1.189182762255669608e-02,-5.788175947216404188e-02,-8.028446070590675165e-02,-1.051436477598872571e-01,6.138424214376042055e-03,-3.502613386091576325e-02,-4.056839307986685739e-02
1.198247849583857355e-01,1.890456362313950537e-03,-1.282310805528073284e-02,-2.414901948013604624e-02,-6.903106419068122390e-02,3.910519907857246125e-02,6.489487888299927398e-02,-1.034417519078134062e-01,6.675032184662849479e-04,-5.431417035384443481e-02
-2.754014069174456902e-02,1.947797602457358376e-02,-5.860651792685690753e-02,-4.098319424608580508e-02,-3.872403804070573274e-02,-3.228699842030487849e-02,-1.159600941738760521e-01,4.782122462000045621e-02,-4.132568514228864877e-03,-3.399486242229645804e-03
4.323522497553162341e-02,9.841738129799386392e-02,3.174046520523086945e-02,2.162965405605003083e-02,-8.431787637149172621e-02,6.787878975658011294e-02,-2.207940311806112429e-02,1.717230665269516010e-02,5.935914831211679121e-02,-5.998629092019172604e-02
-8.315689357599977127e-02,6.450204760913395841e-02,4.773479401428572244e-02,-6.878035208113898735e-02,-5.764161623583902161e-02,1.005470564221914997e-01,-6.841232297805197038e-02,-7.113951999054943243e-02,5.638090402914425030e-03,-3.687380620128858505e-02
4.652081366027654985e-02,2.622060695916283209e-03,5.338007583610064610e-02,5.915597244130318955e-02,4.141979568521987620e-02,-1.611140268339684295e-02,2.881424517813878199e-03,-3.494072060815330179e-03,6.704308139237352693e-02,-6.933391738588016995e-02
6.335012279226522047e-02,1.561600863265292551e-02,-5.676419367038871427e-02,5.832946586414120005e-02,-8.911483740582504601e-03,4.485676753873935052e-02,4.488269205385588684e-02,-3.575497875571464340e-02,6.580235936843376043e-02,-2.416840646454980826e-02
-8.405876047293135613e-04,3.003783621141267214e-03,-5.451635968114521696e-02,5.444394281610598352e-02,1.252206685582040943e-02,-7.689186806803925689e-02,1.036013836688984106e-02,-4.790080517920124181e-02,-1.875366198548582275e-02,1.027493440212619638e-02
-5.524204872165092151e-02,5.706206375797100855e-02,-7.902220947332204426e-02,3.750503852108381247e-02,4.111485579891667463e-03,-5.972817434823841920e-02,-3.370840622484994054e-02,7.322364650374316164e-02,5.234428132039305875e-02,1.779321703215158007e-02
-4.621463720892625415e-02,-7.996036531538681935e-02,1.905490984776745875e-02,1.617091457995208093e-02,-4.057905506174761673e-02,-5.427514535255612005e-02,-1.016527928808282771e-01,7.208663022877026538e-02,-2.138632718892276990e-02,3.226613982069501119e-02
1.014758823598112397e-01,-7.729110037236117808e-03,-8.122805685326603062e-03,-4.548666705825975959e-02,-3.108745999733922294e-02,1.063832170470193489e-01,-3.496945820942260613e-02,-4.349898354873144718e-02,1.899197724507430129e-02,-2.607666589077184405e-02
3.528170223490829926e-02,-8.617792470272410410e-02,5.830466415579810269e-02,-5.712993043345669479e-03,-1.912168192503670497e-02,-4.146041518454665967e-03,-1.702362980325069011e-02,4.250933187491435367e-02,-8.304239088717930983e-02,-3.520306821872384861e-02
1.097751184732063956e-02,-2.617596716947317645e-02,7.677751088183575046e-02,3.485108913130546132e-02,7.144509499946534448e-02,5.586135699158122558e-04,1.778415864789441650e-02,-9.126080281325134325e-02,5.691100754748285029e-02,-2.724881981620756732e-02
5.199181917989029872e-02,2.304724054348160356e-02,-3.752608622884978130e-03,2.794763288413693383e-02,-4.002807533908318838e-02,3.536821681758305080e-02,5.927023462803650972e-02,-2.203745807280141009e-02,9.770238318858087689e-02,-2.346722812076150119e-02
8.599400626140131509e-02,-6.111515704389498815e-02,-9.490037191063054045e-02,7.226081978510654966e-03,5.063581679613557429e-03,-2.084965464862020661e-03,1.104265958739821668e-02,7.550706081217732624e-02,2.724201513425770853e-04,-3.738126964252221508e-03
2.668813225452988311e-02,2.942530512691319752e-02,-6.615881411263294098e-02,-4.741651203861097646e-02,5.348901344988729600e-02,4.290594353170771452e-02,-5.087087104221665879e-02,8.429485487485947892e-02,-5.962897747606052574e-03,4.072734453807023980e-02
-6.235408229739437119e-03,3.792321694865254805e-02,3.024957336674048008e-03,6.193190418391615083e-03,4.632326849773876071e-02,-1.400746480414094830e-01,-1.220742577413409385e-01,2.047517273573790791e-02,-2.388960904660634640e-02,4.448264810296387317e-02
8.359759075628507563e-02,-3.806923743856194947e-02,3.564627215979480901e-02,-2.737175999623746737e-03,-4.784599638776804165e-02,2.723831303768152468e-02,4.129703233830926690e-02,-4.076978016958517081e-02,4.239175925549865803e-02,1.284775032000002280e-02
-7.013760403971421031e-02,-1.122396971403281651e-01,-5.898112355812618751e-02,7.177354068193551873e-02,9.676468281827148299e-02,-8.687103600276205317e-02,4.718808242085061055e-02,-1.624540896931448222e-02,2.845439281965674722e-02,1.310168528435741962e-02
-6.823200507084320465e-02,-5.078857350841515378e-02,8.132331845131434908e-03,6.493782730750627397e-02,-1.739032227659579460e-02,1.708836582146297869e-02,1.759655032411900841e-02,3.074540830973511440e-02,3.837792156990942841e-03,-6.706725949971492629e-02
9.284337103369474931e-02,3.402252429691651758e-02,3.143052780292634671e-03,2.068625931625441006e-02,7.187350942137983589e-02,-2.047822911238483465e-02,2.944136751196832838e-02,2.349020514361190720e-02,-8.545691163718639738e-02,3.967950147787320525e-02
-7.642287222625847309e-02,1.244705211098332161e-02,-8.228533245924131434e-03,-1.006469935459415321e-01,-8.861250369354686796e-02,-1.474531399658590876e-02,2.017834966631517919e-03,-2.899326911543735966e-02,-6.299631443691136590e-02,-8.049760753990693740e-02
5.976477273234129250e-02,8.873039260152498775e-02,8.715730395019777310e-02,3.663960512221116350e-02,-3.768479557569127253e-02,4.263342322922798744e-02,2.183541105598348075e-02,-2.646475249888913944e-02,9.949996394030878599e-02,3.078852267749463203e-02
-2.063547189438431906e-02,5.376489678122159388e-02,3.972970672480186788e-02,-1.670034424861150182e-02,3.290056634844892858e-02,-4.736146823378488760e-03,-2.421487782789122009e-02,-8.999167591726493776e-02,3.449118074559681668e-02,4.423944282169423210e-03
-6.642168960896834007e-02,2.745224886158987090e-02,6.208125168003186811e-02,1.787801268223632167e-02,5.915836298509911939e-02,-7.564608151736845754e-02,-6.630673763306678403e-03,4.260760593947398450e-02,6.312199654778725966e-02,6.798642044860589428e-02
-4.098984471258924206e-02,1.128465307758590164e-02,-7.823990413617251671e-02,7.500804179149407613e-02,6.400297350863451678e-04,-7.620825922589387347e-02,-7.299751409547448888e-02,-3.001418016297368457e-02,5.534790360936990561e-02,6.276821018395321861e-02
7.773793298929472517e-02,1.981875764703839790e-02,5.492343093264218101e-02,-5.414105300735489595e-02,-4.719414290238695131e-02,4.303448377965461008e-02,5.655502368936227153e-02,-1.160534754483225905e-01,3.503015200650651945e-02,-8.137214863379883811e-02
1.371740825304813838e-03,-8.885918909778969810e-02,-6.387356923841683298e-02,8.415004008422155568e-02,-3.498136240876814629e-02,-7.409096586078771363e-02,6.155254041455535813e-02,1.123445226071823067e-01,3.194047658643640875e-02,4.134651577750275697e-02
-1.962922193644263055e-02,6.522539607766456027e-02,2.178983386438411440e-03,-7.965525463502154402e-02,-4.845122261028315253e-02,-4.061969202791022859e-02,5.810275037384380475e-02,-6.767022163871960760e-02,4.026967024619881874e-02,2.034098274866713574e-02
-2.147422476232137625e-02,7.959295539606096870e-02,6.045451390164231081e-02,-2.806258194671092804e-02,5.570751478263084866e-02,5.437511070412941183e-02,1.010244999497565271e-01,-7.033502005873307206e-02,8.073825589857751370e-06,-3.562625455467802876e-02
4.645727696158540032e-02,-1.030332406775782278e-01,-5.085697390008549028e-03,1.001950687547071700e-01,-3.459163511631056093e-02,-1.031804349303941729e-02,-2.895719983947410078e-02,1.557456376768480075e-02,3.039499731318570999e-02,3.334012861960213014e-02
6.280260807742139850e-03,2.451618107571157390e-02,-6.599454431444267723e-03,9.599544710827898064e-02,5.759274069690461378e-02,-4.375915983394630671e-02,2.884045906097615006e-02,5.961548638553710450e-02,1.689801430451542616e-02,5.460004091059506015e-02
6.750339952928771647e-02,-6.444817048382411873e-02,-3.876546851869217686e-02,5.931946724363514056e-03,6.226853081375784138e-02,-1.369236238044158060e-01,1.670430854676782650e-02,1.147918068189423685e-01,9.345923469157950414e-02,1.432971830484016662e-01
-8.010095574007319863e-02,1.308950041985046386e-01,-5.466715965436014929e-02,1.610090222865865131e-02,-6.130782241536867315e-03,1.075865575072816605e-02,-4.710383229015764617e-02,-7.604681407617083777e-02,3.177014734774287474e-02,-2.050449340476505344e-02
-4.293438853712595177e-02,-9.786023160800676191e-02,-4.332738753107896745e-02,7.471729040186149418e-02,4.342396115567985493e-02,-9.972937095280590136e-02,9.377061782049127617e-03,-1.798276830721690436e-02,7.083708700313383344e-02,7.195258790252137548e-02
-1.033097744511845759e-02,-3.322080018800615403e-02,-6.517310106990639729e-02,6.671126734931170921e-02,-6.911479114100582688e-02,3.097496081119745226e-02,3.926658724066120487e-02,2.013413197345694308e-02,-2.062228359799633468e-02,-1.657605665180020629e-02
-3.481096185799362891e-02,1.814170842963279753e-02,6.268177239939344558e-02,3.026627271031736600e-03,4.273059029334277947e-02,1.061512432264216516e-01,6.228801945857546929e-02,-1.126195264803090401e-01,-4.574674746584060647e-02,-1.020712307074863878e-01
-2.563663499217153779e-02,-1.900465270458140746e-02,-3.110788948328153947e-02,-1.153584810451884629e-02,-4.575706924369329215e-02,7.844501085731304946e-02,-3.494498401241081381e-02,-1.227541320646978462e-01,3.087647364114959325e-02,-1.000241037366753905e-01
2.924117097958052122e-02,-1.661674712347374280e-02,1.430064366830391918e-02,-2.569299989382438365e-02,-8.692087775586701884e-03,6.600624359581613865e-02,-1.934481627071979893e-03,-2.035001289056226695e-02,5.661230798261814717e-02,-1.114869945825477104e-01
6.734327505288206783e-02,2.032403791566707654e-02,-4.711689044529858428e-02,1.520802829636315988e-02,6.354590061054767036e-02,3.682942018759827185e-02,-5.827195250252366343e-02,3.833183484627507298e-02,-3.639719041223429125e-02,-3.117969969520536025e-02
-6.761671987623228686e-02,-4.039996504783627783e-03,-5.324825843319126034e-02,8.857935193461995149e-02,-5.032413589231190653e-04,-3.611185358320535832e-02,-2.631026133905528443e-03,9.877995566610139888e-02,-2.494488752537419099e-02,4.650977347326936892e-03
-8.123551375547047315e-02,-9.324804159405295292e-03,-6.136210627461374800e-02,-3.195323661526201786e-02,-3.220366785360750939e-02,-4.816494136857985692e-02,-7.190475837878265719e-02,1.982143208095211301e-02,-5.818762424041058756e-02,-2.866150714483561152e-02
6.839218567044588748e-02,2.562907515074291237e-02,9.294015908630828826e-02,4.056655560967698665e-02,-6.048525378507912942e-02,6.277617193459961165e-02,1.077919933761692511e-01,-1.175072413178019914e-01,-1.210741694427903969e-02,3.318427312534415891e-02
7.875959971365940893e-02,-3.671107331976174257e-03,-9.779250522989235694e-02,4.873178331228392168e-02,7.472652512098094946e-02,5.066391233607825395e-02,-8.371821796604971000e-02,1.619405882571457386e-02,-4.528168045893907895e-02,8.069972267415732869e-02
-5.354456992619719552e-02,-3.903692747361594412e-02,7.779122234023332083e-02,8.837670702827656044e-03,-6.706878425780532504e-02,2.181171288935394512e-02,-3.399818548979047922e-02,-3.669172193741623150e-02,-6.222539809845616110e-02,-7.454564614262038091e-02
-6.446327982721899996e-02,1.098454946117648906e-01,-2.702218336224154055e-02,-4.797442681103344930e-02,1.916291220378497223e-02,3.953167647484239454e-03,3.567328192512080748e-02,-9.096087646252011549e-02,1.571705442291530461e-02,-8.067989197151236025e-02
-5.097747724190598156e-02,9.167398216290637957e-04,1.857474990217587371e-02,7.775034388025364729e-02,6.592759949134111008e-02,-3.163217486556074709e-02,-7.326869593857578133e-02,-3.554697266270655243e-02,3.723133562903149091e-02,-1.221714979614916142e-03
6.942767529782403746e-02,5.467636414183902477e-02,3.254368464044277848e-02,3.335567734507396270e-02,-3.473249788642089608e-02,3.336103173549802292e-02,-2.336755779464361540e-02,8.037073496996102739e-02,6.519731456487924681e-02,5.799540677082951068e-02
8.078203178071866053e-02,-8.054383509374919703e-02,-8.642316756496971550e-03,-1.573123246991117502e-03,-5.492227272740941163e-02,-1.192506839624715154e-01,6.771325403514417973e-02,2.697227564506402692e-02,-2.887102755404796772e-02,1.115528281286577578e-01
-4.552180539236849038e-02,-2.760301208341727972e-02,8.081603055035659761e-03,1.867832607697368294e-02,7.338450045425112811e-02,1.273440723300631738e-01,-5.394150564914813178e-02,-7.442264185520683362e-02,1.981748570351360428e-02,-1.296863622844612179e-02
5.521014898165742257e-02,-5.118956268549580690e-02,-8.269015927004023242e-03,9.676345225449373838e-03,-3.711052874294550746e-02,-1.203045050102329733e-01,3.773879105631276071e-02,1.780935700117353138e-02,-5.515063456345853203e-03,8.317178479618946019e-02
-2.379097221961313374e-02,-3.554033226727666694e-02,6.282551119265303297e-02,-7.361313732940566457e-02,-3.590527851826297474e-03,-9.903531556483700926e-02,-5.258314126029935143e-02,-2.693105362927715810e-02,4.817802467371984365e-02,1.041124295342148176e-01
-3.343510620836500323e-03,5.874101093271570651e-02,-6.979090190198826427e-02,-1.953256817113539073e-02,-5.165459956854717705e-02,4.433773763091948539e-02,-7.694606633789931316e-02,-5.970575595218727272e-02,-3.646596805453318404e-03,-4.636560596720339794e-02
-2.198738410936720150e-02,-1.991967641047086984e-02,2.929049495319004451e-02,5.725998945059499606e-02,4.574375958499391631e-02,4.469847741149992476e-02,-1.628061312353937251e-02,3.615254019461799917e-02,1.488715043818518262e-02,-2.301326036418614024e-03
1.616308837549303504e-02,-2.267151011831027019e-02,6.634757058898049786e-02,4.609226749194412359e-02,-9.831336462698096745e-02,1.398278394122083879e-01,-8.135462375848918903e-02,-1.058194529328648215e-01,-9.413226283789917145e-03,5.747235570448106347e-04
-4.326383012728026584e-02,7.886388096086334454e-02,9.627758440617406599e-02,3.038243330844349332e-02,2.043107616988986894e-02,1.105237688874225084e-02,-7.717482472861497689e-02,1.492372490145311634e-02,-1.191961481479492796e-01,2.662013191010833418e-02
-2.235522891737648510e-02,-1.244753288543175990e-01,4.983841299795029739e-02,3.401283000438239806e-02,4.856800386846307251e-03,-9.517920055308011495e-02,1.714845578979793186e-02,9.717081604156747876e-02,3.530183579055626991e-02,6.478217444264457170e-02
-7.471732672158241939e-02,2.733113697721327104e-02,3.088196970412704356e-02,-6.193905994906339502e-02,-1.634385633109537023e-02,2.226127773782001634e-02,-4.615462446517590300e-02,3.907222093168209731e-02,1.172791538948430440e-02,4.952556552469574574e-02
-1.039255811924461037e-01,1.190380385062067004e-01,-5.887721972103484441e-02,1.028729314056998634e-01,-1.736828658417597510e-02,1.522524935935851975e-01,-5.156767188992224249e-02,2.425437136421876999e-02,-6.119560060517045125e-02,-3.898117296428988549e-02
4.083259385857430750e-03,-9.978282393149019713e-02,4.640589708237128491e-02,9.730867536977289706e-03,-5.343201482055379842e-02,-8.191112005976262933e-02,-3.116789673511960457e-02,4.895879354899557862e-02,-5.335394830656593063e-02,-4.991117492649746468e-02
-5.107258310237584170e-02,-2.657285920950353680e-02,-2.567919447451961004e-02,-3.190597850338881131e-02,-1.032948186635283816e-01,5.698892004311816202e-03,7.186948139955601222e-03,-1.823592418357329950e-02,3.250485116627561261e-02,-1.078853792981989204e-02
-8.316457220586688515e-02,1.761774477543300282e-03,5.928670174252891056e-02,3.588442350561305005e-02,-5.541618438880203251e-02,1.336597230108543255e-01,-1.013227343248683798e-01,-1.561707418708598201e-02,2.804292521180960784e-02,-2.773448660080163330e-02
1.723118759366824848e-02,3.541556813036532414e-02,-3.810192171178974907e-02,4.732273176441396945e-02,-4.749092711495001007e-02,-5.440211691365511720e-02,8.287147578355258393e-02,-3.177885341588956858e-02,5.515958224711588198e-02,2.516897014471523863e-02
-6.790255372162354308e-02,-8.760521116364658467e-02,6.263059429757737717e-02,3.480027228510504389e-02,-6.268159104491220768e-02,-7.291769447082643851e-02,-1.449290136227533591e-03,-5.402678168926562576e-04,9.580514322958459672e-02,7.225715493918660748e-02
1.685879309057632808e-02,3.332046329881677843e-02,2.895530559657202851e-02,6.346028648659383931e-02,2.702911931983037128e-02,-6.835942940640733767e-02,-8.221019171389398750e-03,3.504811291734270112e-02,3.643932053153176639e-04,3.562460171070336995e-02
4.321221664512980842e-02,4.100689263832742182e-02,-7.250868852016488508e-02,1.125695120178281244e-01,-5.283677563776811859e-02,1.743683852735186113e-01,8.405133733739881749e-03,2.531607985397915303e-02,8.162073050312532163e-02,-3.432564468499147564e-02
1.284085148854029745e-01,-1.875138528178604477e-02,4.368738279507295569e-02,3.780314825672331097e-02,8.631972236627286077e-02,-9.241691308529775828e-02,-2.133995033933148294e-02,1.995643289649491614e-02,3.638792342576682715e-02,6.701788651994797230e-02
-1.866742413680179749e-02,-4.537123388792769357e-02,2.752724367259047622e-02,8.246539572535054041e-02,1.795645363331044991e-02,-2.753170730139222616e-02,7.475204108483606480e-04,1.057146761754733238e-01,-2.864321634611855221e-03,-3.855438792456863939e-02
-8.160041742920234875e-02,-1.430597950198798853e-04,-7.238950774575884928e-02,-1.775489618382969370e-02,-1.465419081685362564e-02,3.728451534874457213e-02,6.310448916808295006e-02,-8.038711193590447612e-02,-6.693053734150807010e-02,3.701935540964890886e-02
4.069055456340631843e-02,6.792701463218742131e-02,2.631368091108915452e-02,3.288240420446801593e-02,-4.752763494667314181e-03,1.797681200156134307e-01,5.337639979380406560e-03,1.926086388382839201e-02,-7.835746054080308665e-02,-2.489391769231709059e-02
3.456057880921601516e-02,-4.410413138911897790e-02,-2.396503265504868439e-03,6.670774970424081518e-02,-2.292680160411493528e-02,5.448934080326065660e-02,6.248813925470297209e-02,-1.149445934480883003e-01,-1.031054413891998450e-02,-6.184063535382159499e-02
